substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-01,2026-05-28 07:00:00,W-SUB-01-2026052807,26.29,30.87,45.05,45.05,98.7,12,2
SUB-01,2026-05-28 08:00:00,W-SUB-01-2026052808,26.37,21.7,48.72,48.72,96.0,16,2
SUB-01,2026-05-28 09:00:00,W-SUB-01-2026052809,30.24,15.6,51.37,51.37,86.6,9,2
SUB-01,2026-05-28 10:00:00,W-SUB-01-2026052810,28.3,9.1,65.39,65.39,88.9,8,3
SUB-01,2026-05-28 11:00:00,W-SUB-01-2026052811,30.27,17.82,67.66,67.66,92.0,11,3
SUB-01,2026-05-28 12:00:00,W-SUB-01-2026052812,35.51,16.4,73.86,73.86,88.0,16,3
SUB-01,2026-05-28 13:00:00,W-SUB-01-2026052813,35.87,5.35,51.15,51.15,98.4,13,2
SUB-01,2026-05-28 14:00:00,W-SUB-01-2026052814,36.22,7.25,80.93,80.93,89.4,14,3
SUB-01,2026-05-28 15:00:00,W-SUB-01-2026052815,32.66,14.76,65.24,65.24,86.1,15,3
SUB-01,2026-05-28 16:00:00,W-SUB-01-2026052816,35.83,36.32,56.11,56.11,85.0,10,3
SUB-01,2026-05-28 17:00:00,W-SUB-01-2026052817,34.46,17.47,52.67,52.67,91.8,15,2
SUB-01,2026-05-28 18:00:00,W-SUB-01-2026052818,32.4,7.81,47.99,47.99,88.7,8,2
SUB-01,2026-05-28 19:00:00,W-SUB-01-2026052819,29.44,19.44,70.33,70.33,88.3,9,3
SUB-01,2026-05-28 20:00:00,W-SUB-01-2026052820,32.03,0.0,20.84,23.84,62.9,0,0
SUB-01,2026-05-28 21:00:00,W-SUB-01-2026052821,29.69,0.0,15.51,18.51,46.2,0,0
SUB-01,2026-05-28 22:00:00,W-SUB-01-2026052822,28.13,0.0,7.68,10.68,67.7,0,0
SUB-01,2026-05-28 23:00:00,W-SUB-01-2026052823,25.9,0.0,18.62,21.62,61.7,0,0
SUB-01,2026-05-29 00:00:00,W-SUB-01-2026052900,26.21,0.0,8.98,11.98,41.5,0,0
SUB-01,2026-05-29 01:00:00,W-SUB-01-2026052901,23.12,0.0,10.32,13.32,57.5,0,0
SUB-01,2026-05-29 02:00:00,W-SUB-01-2026052902,22.23,0.0,22.29,25.29,62.8,0,0
SUB-01,2026-05-29 03:00:00,W-SUB-01-2026052903,22.36,0.0,17.28,20.28,53.7,0,0
SUB-01,2026-05-29 04:00:00,W-SUB-01-2026052904,23.69,0.0,21.18,24.18,49.8,0,0
SUB-01,2026-05-29 05:00:00,W-SUB-01-2026052905,22.76,0.0,10.06,13.06,68.9,0,0
SUB-01,2026-05-29 06:00:00,W-SUB-01-2026052906,21.16,0.0,9.54,12.54,55.8,0,0
SUB-01,2026-05-29 07:00:00,W-SUB-01-2026052907,25.91,0.0,7.11,10.11,55.5,0,0
SUB-01,2026-05-29 08:00:00,W-SUB-01-2026052908,28.69,0.0,7.11,10.11,57.8,0,0
SUB-01,2026-05-29 09:00:00,W-SUB-01-2026052909,30.89,0.0,14.24,17.24,74.0,0,0
SUB-01,2026-05-29 10:00:00,W-SUB-01-2026052910,28.99,0.0,21.61,24.61,54.9,0,0
SUB-01,2026-05-29 11:00:00,W-SUB-01-2026052911,29.38,0.36,22.98,25.98,48.0,0,0
SUB-01,2026-05-29 12:00:00,W-SUB-01-2026052912,32.98,0.0,14.57,17.57,51.3,0,0
SUB-01,2026-05-29 13:00:00,W-SUB-01-2026052913,34.07,0.0,14.49,17.49,57.0,0,0
SUB-01,2026-05-29 14:00:00,W-SUB-01-2026052914,34.91,0.0,8.13,11.13,43.9,0,0
SUB-01,2026-05-29 15:00:00,W-SUB-01-2026052915,36.3,0.0,6.9,9.9,59.3,0,0
SUB-01,2026-05-29 16:00:00,W-SUB-01-2026052916,33.18,0.0,23.57,26.57,57.4,0,0
SUB-01,2026-05-29 17:00:00,W-SUB-01-2026052917,33.69,2.44,18.43,21.43,70.8,0,0
SUB-01,2026-05-29 18:00:00,W-SUB-01-2026052918,33.75,0.0,9.42,12.42,66.2,0,0
SUB-01,2026-05-29 19:00:00,W-SUB-01-2026052919,29.56,0.0,8.61,11.61,51.2,0,0
SUB-01,2026-05-29 20:00:00,W-SUB-01-2026052920,29.36,0.0,19.56,22.56,64.0,0,0
SUB-01,2026-05-29 21:00:00,W-SUB-01-2026052921,30.42,1.68,14.77,17.77,52.0,0,0
SUB-01,2026-05-29 22:00:00,W-SUB-01-2026052922,29.72,0.0,17.24,20.24,45.3,0,0
SUB-01,2026-05-29 23:00:00,W-SUB-01-2026052923,25.31,0.43,22.54,25.54,45.6,0,0
SUB-01,2026-05-30 00:00:00,W-SUB-01-2026053000,26.8,0.0,22.63,25.63,46.8,0,0
SUB-01,2026-05-30 01:00:00,W-SUB-01-2026053001,24.23,0.0,18.15,21.15,66.0,0,0
SUB-01,2026-05-30 02:00:00,W-SUB-01-2026053002,23.91,0.0,12.51,15.51,58.3,0,0
SUB-01,2026-05-30 03:00:00,W-SUB-01-2026053003,24.83,0.0,21.8,24.8,40.4,0,0
SUB-01,2026-05-30 04:00:00,W-SUB-01-2026053004,24.5,0.0,20.13,23.13,56.5,0,0
SUB-01,2026-05-30 05:00:00,W-SUB-01-2026053005,25.05,0.0,7.49,10.49,62.5,0,0
SUB-01,2026-05-30 06:00:00,W-SUB-01-2026053006,23.79,0.0,18.26,21.26,46.2,0,0
SUB-01,2026-05-30 07:00:00,W-SUB-01-2026053007,27.06,0.09,8.63,11.63,54.1,0,0
SUB-01,2026-05-30 08:00:00,W-SUB-01-2026053008,27.54,0.0,7.08,10.08,64.6,0,0
SUB-01,2026-05-30 09:00:00,W-SUB-01-2026053009,30.67,0.33,16.99,19.99,40.8,0,0
SUB-01,2026-05-30 10:00:00,W-SUB-01-2026053010,32.24,0.0,18.91,21.91,74.4,0,0
SUB-01,2026-05-30 11:00:00,W-SUB-01-2026053011,29.92,0.0,21.5,24.5,53.1,0,0
SUB-01,2026-05-30 12:00:00,W-SUB-01-2026053012,33.84,0.0,12.43,15.43,68.0,0,0
SUB-01,2026-05-30 13:00:00,W-SUB-01-2026053013,33.38,0.0,19.67,22.67,46.1,0,0
SUB-01,2026-05-30 14:00:00,W-SUB-01-2026053014,34.75,0.0,18.72,21.72,66.2,0,0
SUB-01,2026-05-30 15:00:00,W-SUB-01-2026053015,38.46,0.0,24.01,27.01,59.8,0,0
SUB-01,2026-05-30 16:00:00,W-SUB-01-2026053016,35.92,0.0,18.95,21.95,67.4,0,0
SUB-01,2026-05-30 17:00:00,W-SUB-01-2026053017,36.76,0.96,9.51,12.51,56.2,0,0
SUB-01,2026-05-30 18:00:00,W-SUB-01-2026053018,29.22,0.0,19.12,22.12,41.7,0,0
SUB-01,2026-05-30 19:00:00,W-SUB-01-2026053019,30.85,0.0,23.19,26.19,40.2,0,0
SUB-01,2026-05-30 20:00:00,W-SUB-01-2026053020,30.19,0.0,14.44,17.44,49.9,0,0
SUB-01,2026-05-30 21:00:00,W-SUB-01-2026053021,27.55,0.02,10.51,13.51,67.5,0,0
SUB-01,2026-05-30 22:00:00,W-SUB-01-2026053022,27.4,0.0,21.9,24.9,45.5,0,0
SUB-01,2026-05-30 23:00:00,W-SUB-01-2026053023,26.42,0.0,5.93,8.93,59.7,0,0
SUB-01,2026-05-31 00:00:00,W-SUB-01-2026053100,22.84,0.0,6.73,9.73,65.6,0,0
SUB-01,2026-05-31 01:00:00,W-SUB-01-2026053101,22.21,0.0,7.56,10.56,53.8,0,0
SUB-01,2026-05-31 02:00:00,W-SUB-01-2026053102,23.99,0.0,14.89,17.89,45.1,0,0
SUB-01,2026-05-31 03:00:00,W-SUB-01-2026053103,23.89,0.0,8.82,11.82,50.8,0,0
SUB-01,2026-05-31 04:00:00,W-SUB-01-2026053104,22.35,0.58,15.9,18.9,48.0,0,0
SUB-01,2026-05-31 05:00:00,W-SUB-01-2026053105,26.3,0.0,15.85,18.85,59.2,0,0
SUB-01,2026-05-31 06:00:00,W-SUB-01-2026053106,22.8,0.0,13.57,16.57,63.2,0,0
SUB-01,2026-05-31 07:00:00,W-SUB-01-2026053107,26.88,0.0,6.95,9.95,56.1,0,0
SUB-01,2026-05-31 08:00:00,W-SUB-01-2026053108,26.24,0.0,7.24,10.24,74.2,0,0
SUB-01,2026-05-31 09:00:00,W-SUB-01-2026053109,30.56,0.0,14.95,17.95,70.5,0,0
SUB-01,2026-05-31 10:00:00,W-SUB-01-2026053110,32.98,0.0,5.36,8.36,63.1,0,0
SUB-01,2026-05-31 11:00:00,W-SUB-01-2026053111,32.46,0.0,10.11,13.11,59.6,0,0
SUB-01,2026-05-31 12:00:00,W-SUB-01-2026053112,33.85,0.0,6.88,9.88,49.9,0,0
SUB-01,2026-05-31 13:00:00,W-SUB-01-2026053113,36.63,0.0,20.97,23.97,55.8,0,0
SUB-01,2026-05-31 14:00:00,W-SUB-01-2026053114,33.63,0.0,8.91,11.91,43.3,0,0
SUB-01,2026-05-31 15:00:00,W-SUB-01-2026053115,34.74,0.0,20.15,23.15,50.9,0,0
SUB-01,2026-05-31 16:00:00,W-SUB-01-2026053116,33.13,0.0,15.4,18.4,59.5,0,0
SUB-01,2026-05-31 17:00:00,W-SUB-01-2026053117,35.05,0.0,17.27,20.27,71.4,0,0
SUB-01,2026-05-31 18:00:00,W-SUB-01-2026053118,33.34,0.0,5.67,8.67,65.6,0,0
SUB-01,2026-05-31 19:00:00,W-SUB-01-2026053119,30.13,0.0,11.26,14.26,73.9,0,0
SUB-01,2026-05-31 20:00:00,W-SUB-01-2026053120,29.32,0.0,14.71,17.71,65.4,0,0
SUB-01,2026-05-31 21:00:00,W-SUB-01-2026053121,30.77,0.0,24.94,27.94,63.0,0,0
SUB-01,2026-05-31 22:00:00,W-SUB-01-2026053122,28.08,0.01,21.46,24.46,53.3,0,0
SUB-01,2026-05-31 23:00:00,W-SUB-01-2026053123,24.89,0.0,11.74,14.74,72.1,0,0
SUB-01,2026-06-01 00:00:00,W-SUB-01-2026060100,25.24,0.0,23.03,26.03,51.0,0,0
SUB-01,2026-06-01 01:00:00,W-SUB-01-2026060101,23.21,0.0,21.39,24.39,58.4,0,0
SUB-01,2026-06-01 02:00:00,W-SUB-01-2026060102,22.57,0.63,13.4,16.4,65.9,0,0
SUB-01,2026-06-01 03:00:00,W-SUB-01-2026060103,22.6,0.0,17.28,20.28,60.2,0,0
SUB-01,2026-06-01 04:00:00,W-SUB-01-2026060104,24.45,0.0,10.08,13.08,65.9,0,0
SUB-01,2026-06-01 05:00:00,W-SUB-01-2026060105,24.78,0.0,11.3,14.3,63.9,0,0
SUB-01,2026-06-01 06:00:00,W-SUB-01-2026060106,25.51,0.0,6.45,9.45,51.9,0,0
SUB-01,2026-06-01 07:00:00,W-SUB-01-2026060107,24.54,0.0,9.31,12.31,42.4,0,0
SUB-01,2026-06-01 08:00:00,W-SUB-01-2026060108,26.74,0.0,23.07,26.07,68.3,0,0
SUB-01,2026-06-01 09:00:00,W-SUB-01-2026060109,31.22,1.15,18.02,21.02,40.0,0,0
SUB-01,2026-06-01 10:00:00,W-SUB-01-2026060110,30.04,0.0,9.53,12.53,44.5,0,0
SUB-01,2026-06-01 11:00:00,W-SUB-01-2026060111,30.34,0.0,21.05,24.05,40.6,0,0
SUB-01,2026-06-01 12:00:00,W-SUB-01-2026060112,32.69,0.0,7.55,10.55,74.0,0,0
SUB-01,2026-06-01 13:00:00,W-SUB-01-2026060113,34.15,0.0,18.99,21.99,74.4,0,0
SUB-01,2026-06-01 14:00:00,W-SUB-01-2026060114,36.35,0.0,15.65,18.65,55.7,0,0
SUB-01,2026-06-01 15:00:00,W-SUB-01-2026060115,38.14,0.0,7.4,10.4,49.2,0,0
SUB-01,2026-06-01 16:00:00,W-SUB-01-2026060116,34.98,0.0,21.49,24.49,47.9,0,0
SUB-01,2026-06-01 17:00:00,W-SUB-01-2026060117,33.38,0.0,16.98,19.98,70.7,0,0
SUB-01,2026-06-01 18:00:00,W-SUB-01-2026060118,32.76,0.0,24.78,27.78,58.6,0,0
SUB-01,2026-06-01 19:00:00,W-SUB-01-2026060119,33.24,0.0,10.71,13.71,49.4,0,0
SUB-01,2026-06-01 20:00:00,W-SUB-01-2026060120,31.14,0.0,10.05,13.05,57.1,0,0
SUB-01,2026-06-01 21:00:00,W-SUB-01-2026060121,31.14,0.0,15.5,18.5,70.4,0,0
SUB-01,2026-06-01 22:00:00,W-SUB-01-2026060122,25.82,0.0,8.3,11.3,73.2,0,0
SUB-01,2026-06-01 23:00:00,W-SUB-01-2026060123,25.89,0.0,20.78,23.78,63.7,0,0
SUB-01,2026-06-02 00:00:00,W-SUB-01-2026060200,24.27,0.0,24.42,27.42,49.5,0,0
SUB-01,2026-06-02 01:00:00,W-SUB-01-2026060201,23.1,0.0,24.68,27.68,54.2,0,0
SUB-01,2026-06-02 02:00:00,W-SUB-01-2026060202,23.42,0.0,9.78,12.78,55.8,0,0
SUB-01,2026-06-02 03:00:00,W-SUB-01-2026060203,22.35,0.0,17.45,20.45,55.7,0,0
SUB-01,2026-06-02 04:00:00,W-SUB-01-2026060204,26.98,0.0,22.08,25.08,69.2,0,0
SUB-01,2026-06-02 05:00:00,W-SUB-01-2026060205,22.8,0.0,10.7,13.7,55.3,0,0
SUB-01,2026-06-02 06:00:00,W-SUB-01-2026060206,24.07,0.16,21.33,24.33,68.6,0,0
SUB-01,2026-06-02 07:00:00,W-SUB-01-2026060207,24.04,0.0,22.6,25.6,41.0,0,0
SUB-01,2026-06-02 08:00:00,W-SUB-01-2026060208,27.06,0.0,23.59,26.59,53.6,0,0
SUB-01,2026-06-02 09:00:00,W-SUB-01-2026060209,29.22,0.0,22.65,25.65,49.0,0,0
SUB-01,2026-06-02 10:00:00,W-SUB-01-2026060210,28.81,0.0,24.08,27.08,70.2,0,0
SUB-01,2026-06-02 11:00:00,W-SUB-01-2026060211,33.6,0.63,21.59,24.59,70.5,0,0
SUB-01,2026-06-02 12:00:00,W-SUB-01-2026060212,34.52,0.0,18.25,21.25,60.9,0,0
SUB-01,2026-06-02 13:00:00,W-SUB-01-2026060213,32.44,0.0,23.01,26.01,51.2,0,0
SUB-01,2026-06-02 14:00:00,W-SUB-01-2026060214,34.06,0.0,17.93,20.93,61.0,0,0
SUB-01,2026-06-02 15:00:00,W-SUB-01-2026060215,37.31,0.0,7.78,10.78,45.4,0,0
SUB-01,2026-06-02 16:00:00,W-SUB-01-2026060216,35.53,0.0,15.6,18.6,74.7,0,0
SUB-01,2026-06-02 17:00:00,W-SUB-01-2026060217,32.64,0.0,18.9,21.9,55.7,0,0
SUB-01,2026-06-02 18:00:00,W-SUB-01-2026060218,33.02,0.0,21.16,24.16,56.3,0,0
SUB-01,2026-06-02 19:00:00,W-SUB-01-2026060219,30.9,0.0,6.35,9.35,69.8,0,0
SUB-01,2026-06-02 20:00:00,W-SUB-01-2026060220,29.5,0.0,22.23,25.23,47.9,0,0
SUB-01,2026-06-02 21:00:00,W-SUB-01-2026060221,28.8,0.0,14.0,17.0,66.6,0,0
SUB-01,2026-06-02 22:00:00,W-SUB-01-2026060222,27.38,0.0,15.23,18.23,62.6,0,0
SUB-01,2026-06-02 23:00:00,W-SUB-01-2026060223,25.53,0.72,23.93,26.93,58.1,0,0
SUB-01,2026-06-03 00:00:00,W-SUB-01-2026060300,26.72,0.0,7.03,10.03,58.6,0,0
SUB-01,2026-06-03 01:00:00,W-SUB-01-2026060301,23.11,0.0,16.6,19.6,43.7,0,0
SUB-01,2026-06-03 02:00:00,W-SUB-01-2026060302,21.58,0.12,23.51,26.51,53.8,0,0
SUB-01,2026-06-03 03:00:00,W-SUB-01-2026060303,23.2,0.0,7.94,10.94,44.6,0,0
SUB-01,2026-06-03 04:00:00,W-SUB-01-2026060304,22.64,0.0,14.48,17.48,74.8,0,0
SUB-01,2026-06-03 05:00:00,W-SUB-01-2026060305,25.46,0.0,6.76,9.76,45.3,0,0
SUB-01,2026-06-03 06:00:00,W-SUB-01-2026060306,28.76,0.0,9.94,12.94,52.5,0,0
SUB-01,2026-06-03 07:00:00,W-SUB-01-2026060307,23.34,0.0,19.18,22.18,57.8,0,0
SUB-01,2026-06-03 08:00:00,W-SUB-01-2026060308,25.83,0.0,15.9,18.9,60.4,0,0
SUB-01,2026-06-03 09:00:00,W-SUB-01-2026060309,30.17,0.0,8.01,11.01,47.3,0,0
SUB-01,2026-06-03 10:00:00,W-SUB-01-2026060310,31.67,0.0,11.52,14.52,56.2,0,0
SUB-01,2026-06-03 11:00:00,W-SUB-01-2026060311,33.33,0.0,7.96,10.96,64.9,0,0
SUB-01,2026-06-03 12:00:00,W-SUB-01-2026060312,35.79,0.0,14.17,17.17,66.1,0,0
SUB-01,2026-06-03 13:00:00,W-SUB-01-2026060313,36.59,0.0,6.15,9.15,56.3,0,0
SUB-01,2026-06-03 14:00:00,W-SUB-01-2026060314,34.88,0.7,14.84,17.84,57.2,0,0
SUB-01,2026-06-03 15:00:00,W-SUB-01-2026060315,36.03,0.0,16.25,19.25,61.2,0,0
SUB-01,2026-06-03 16:00:00,W-SUB-01-2026060316,34.51,0.0,22.89,25.89,55.5,0,0
SUB-01,2026-06-03 17:00:00,W-SUB-01-2026060317,35.26,0.0,16.83,19.83,56.7,0,0
SUB-01,2026-06-03 18:00:00,W-SUB-01-2026060318,31.76,0.0,10.12,13.12,74.0,0,0
SUB-01,2026-06-03 19:00:00,W-SUB-01-2026060319,30.86,0.0,19.68,22.68,72.5,0,0
SUB-01,2026-06-03 20:00:00,W-SUB-01-2026060320,33.96,0.0,21.4,24.4,65.7,0,0
SUB-01,2026-06-03 21:00:00,W-SUB-01-2026060321,29.74,0.0,20.87,23.87,47.0,0,0
SUB-01,2026-06-03 22:00:00,W-SUB-01-2026060322,29.31,0.0,23.74,26.74,68.3,0,0
SUB-01,2026-06-03 23:00:00,W-SUB-01-2026060323,23.89,0.0,19.0,22.0,54.0,0,0
SUB-01,2026-06-04 00:00:00,W-SUB-01-2026060400,23.37,0.0,5.49,8.49,59.2,0,0
SUB-01,2026-06-04 01:00:00,W-SUB-01-2026060401,25.32,0.0,16.54,19.54,40.2,0,0
SUB-01,2026-06-04 02:00:00,W-SUB-01-2026060402,22.18,0.0,9.84,12.84,45.1,0,0
SUB-01,2026-06-04 03:00:00,W-SUB-01-2026060403,23.56,0.0,18.34,21.34,70.2,0,0
SUB-01,2026-06-04 04:00:00,W-SUB-01-2026060404,20.87,0.0,10.32,13.32,60.4,0,0
SUB-01,2026-06-04 05:00:00,W-SUB-01-2026060405,22.72,0.0,15.98,18.98,41.2,0,0
SUB-01,2026-06-04 06:00:00,W-SUB-01-2026060406,24.2,0.0,8.76,11.76,70.3,0,0
SUB-01,2026-06-04 07:00:00,W-SUB-01-2026060407,23.98,0.0,21.43,24.43,62.3,0,0
SUB-01,2026-06-04 08:00:00,W-SUB-01-2026060408,23.71,0.0,11.06,14.06,59.7,0,0
SUB-01,2026-06-04 09:00:00,W-SUB-01-2026060409,31.75,0.0,23.34,26.34,54.1,0,0
SUB-01,2026-06-04 10:00:00,W-SUB-01-2026060410,31.44,0.0,13.05,16.05,46.6,0,0
SUB-01,2026-06-04 11:00:00,W-SUB-01-2026060411,33.27,0.0,19.3,22.3,71.4,0,0
SUB-01,2026-06-04 12:00:00,W-SUB-01-2026060412,31.84,0.0,23.81,26.81,72.6,0,0
SUB-01,2026-06-04 13:00:00,W-SUB-01-2026060413,37.9,0.0,7.6,10.6,70.3,0,0
SUB-01,2026-06-04 14:00:00,W-SUB-01-2026060414,36.14,0.0,13.45,16.45,72.8,0,0
SUB-01,2026-06-04 15:00:00,W-SUB-01-2026060415,35.28,0.0,7.32,10.32,59.8,0,0
SUB-01,2026-06-04 16:00:00,W-SUB-01-2026060416,33.58,0.0,22.51,25.51,49.7,0,0
SUB-01,2026-06-04 17:00:00,W-SUB-01-2026060417,34.86,0.0,18.52,21.52,49.4,0,0
SUB-01,2026-06-04 18:00:00,W-SUB-01-2026060418,36.66,0.0,7.1,10.1,53.5,0,0
SUB-01,2026-06-04 19:00:00,W-SUB-01-2026060419,31.44,0.0,14.52,17.52,62.2,0,0
SUB-01,2026-06-04 20:00:00,W-SUB-01-2026060420,30.18,0.0,13.32,16.32,53.0,0,0
SUB-01,2026-06-04 21:00:00,W-SUB-01-2026060421,29.54,0.0,19.61,22.61,67.9,0,0
SUB-01,2026-06-04 22:00:00,W-SUB-01-2026060422,28.51,0.0,19.74,22.74,41.8,0,0
SUB-01,2026-06-04 23:00:00,W-SUB-01-2026060423,25.81,0.0,14.36,17.36,43.0,0,0
SUB-01,2026-06-05 00:00:00,W-SUB-01-2026060500,24.98,0.0,20.64,23.64,43.5,0,0
SUB-01,2026-06-05 01:00:00,W-SUB-01-2026060501,23.39,0.0,9.84,12.84,69.3,0,0
SUB-01,2026-06-05 02:00:00,W-SUB-01-2026060502,23.52,0.67,11.6,14.6,49.3,0,0
SUB-01,2026-06-05 03:00:00,W-SUB-01-2026060503,23.18,0.0,22.55,25.55,53.9,0,0
SUB-01,2026-06-05 04:00:00,W-SUB-01-2026060504,22.85,0.0,9.4,12.4,70.0,0,0
SUB-01,2026-06-05 05:00:00,W-SUB-01-2026060505,26.2,0.0,6.53,9.53,52.9,0,0
SUB-01,2026-06-05 06:00:00,W-SUB-01-2026060506,24.42,0.0,11.84,14.84,47.8,0,0
SUB-01,2026-06-05 07:00:00,W-SUB-01-2026060507,24.12,0.0,16.41,19.41,63.2,0,0
SUB-01,2026-06-05 08:00:00,W-SUB-01-2026060508,29.04,0.0,15.94,18.94,61.2,0,0
SUB-01,2026-06-05 09:00:00,W-SUB-01-2026060509,29.25,0.0,9.14,12.14,71.5,0,0
SUB-01,2026-06-05 10:00:00,W-SUB-01-2026060510,31.07,0.0,14.47,17.47,63.5,0,0
SUB-01,2026-06-05 11:00:00,W-SUB-01-2026060511,32.28,0.0,24.8,27.8,58.6,0,0
SUB-01,2026-06-05 12:00:00,W-SUB-01-2026060512,35.23,0.0,20.54,23.54,65.4,0,0
SUB-01,2026-06-05 13:00:00,W-SUB-01-2026060513,36.27,0.0,22.92,25.92,51.0,0,0
SUB-01,2026-06-05 14:00:00,W-SUB-01-2026060514,36.2,0.0,17.86,20.86,73.2,0,0
SUB-01,2026-06-05 15:00:00,W-SUB-01-2026060515,35.14,0.0,19.5,22.5,42.1,0,0
SUB-01,2026-06-05 16:00:00,W-SUB-01-2026060516,36.52,0.0,14.95,17.95,41.6,0,0
SUB-01,2026-06-05 17:00:00,W-SUB-01-2026060517,35.92,0.0,11.04,14.04,52.4,0,0
SUB-01,2026-06-05 18:00:00,W-SUB-01-2026060518,34.28,0.0,15.94,18.94,56.1,0,0
SUB-01,2026-06-05 19:00:00,W-SUB-01-2026060519,32.33,0.0,22.28,25.28,71.4,0,0
SUB-01,2026-06-05 20:00:00,W-SUB-01-2026060520,29.35,0.0,15.54,18.54,63.1,0,0
SUB-01,2026-06-05 21:00:00,W-SUB-01-2026060521,29.66,0.0,17.73,20.73,54.2,0,0
SUB-01,2026-06-05 22:00:00,W-SUB-01-2026060522,27.55,0.0,14.18,17.18,46.2,0,0
SUB-01,2026-06-05 23:00:00,W-SUB-01-2026060523,26.99,0.0,5.26,8.26,69.0,0,0
SUB-01,2026-06-06 00:00:00,W-SUB-01-2026060600,23.58,0.0,12.9,15.9,73.8,0,0
SUB-01,2026-06-06 01:00:00,W-SUB-01-2026060601,25.83,0.0,22.08,25.08,50.8,0,0
SUB-01,2026-06-06 02:00:00,W-SUB-01-2026060602,22.9,0.0,24.2,27.2,69.9,0,0
SUB-01,2026-06-06 03:00:00,W-SUB-01-2026060603,20.73,0.0,21.71,24.71,53.2,0,0
SUB-01,2026-06-06 04:00:00,W-SUB-01-2026060604,25.31,0.83,8.56,11.56,68.3,0,0
SUB-01,2026-06-06 05:00:00,W-SUB-01-2026060605,24.21,0.0,9.92,12.92,71.3,0,0
SUB-01,2026-06-06 06:00:00,W-SUB-01-2026060606,24.8,0.0,14.63,17.63,43.2,0,0
SUB-01,2026-06-06 07:00:00,W-SUB-01-2026060607,26.97,0.03,13.89,16.89,61.8,0,0
SUB-01,2026-06-06 08:00:00,W-SUB-01-2026060608,24.74,0.0,23.04,26.04,74.1,0,0
SUB-01,2026-06-06 09:00:00,W-SUB-01-2026060609,31.47,0.92,20.04,23.04,73.5,0,0
SUB-01,2026-06-06 10:00:00,W-SUB-01-2026060610,31.27,0.0,13.63,16.63,59.7,0,0
SUB-01,2026-06-06 11:00:00,W-SUB-01-2026060611,30.75,0.0,11.53,14.53,45.0,0,0
SUB-01,2026-06-06 12:00:00,W-SUB-01-2026060612,34.61,0.0,13.02,16.02,68.8,0,0
SUB-01,2026-06-06 13:00:00,W-SUB-01-2026060613,34.02,0.0,15.89,18.89,48.9,0,0
SUB-01,2026-06-06 14:00:00,W-SUB-01-2026060614,35.97,0.51,12.29,15.29,70.8,0,0
SUB-01,2026-06-06 15:00:00,W-SUB-01-2026060615,32.61,0.0,6.9,9.9,41.7,0,0
SUB-01,2026-06-06 16:00:00,W-SUB-01-2026060616,36.2,0.0,21.5,24.5,56.2,0,0
SUB-01,2026-06-06 17:00:00,W-SUB-01-2026060617,35.37,0.17,23.62,26.62,59.1,0,0
SUB-01,2026-06-06 18:00:00,W-SUB-01-2026060618,36.93,0.22,19.46,22.46,47.1,0,0
SUB-01,2026-06-06 19:00:00,W-SUB-01-2026060619,33.34,0.29,22.65,25.65,46.7,0,0
SUB-01,2026-06-06 20:00:00,W-SUB-01-2026060620,32.27,0.0,13.32,16.32,61.3,0,0
SUB-01,2026-06-06 21:00:00,W-SUB-01-2026060621,27.69,0.0,21.36,24.36,49.5,0,0
SUB-01,2026-06-06 22:00:00,W-SUB-01-2026060622,26.96,0.0,13.12,16.12,66.7,0,0
SUB-01,2026-06-06 23:00:00,W-SUB-01-2026060623,24.82,0.0,7.99,10.99,54.5,0,0
SUB-01,2026-06-07 00:00:00,W-SUB-01-2026060700,25.01,0.0,17.57,20.57,52.7,0,0
SUB-01,2026-06-07 01:00:00,W-SUB-01-2026060701,21.23,0.0,17.64,20.64,59.6,0,0
SUB-01,2026-06-07 02:00:00,W-SUB-01-2026060702,24.33,0.0,24.45,27.45,45.6,0,0
SUB-01,2026-06-07 03:00:00,W-SUB-01-2026060703,24.49,0.0,6.96,9.96,44.3,0,0
SUB-01,2026-06-07 04:00:00,W-SUB-01-2026060704,22.95,0.08,9.27,12.27,45.5,0,0
SUB-01,2026-06-07 05:00:00,W-SUB-01-2026060705,23.75,0.0,20.29,23.29,55.2,0,0
SUB-01,2026-06-07 06:00:00,W-SUB-01-2026060706,21.99,0.0,15.13,18.13,71.7,0,0
SUB-01,2026-06-07 07:00:00,W-SUB-01-2026060707,26.79,0.76,7.49,10.49,61.6,0,0
SUB-01,2026-06-07 08:00:00,W-SUB-01-2026060708,27.58,0.0,15.69,18.69,55.0,0,0
SUB-01,2026-06-07 09:00:00,W-SUB-01-2026060709,33.44,0.0,14.65,17.65,73.7,0,0
SUB-01,2026-06-07 10:00:00,W-SUB-01-2026060710,31.24,0.0,18.54,21.54,51.1,0,0
SUB-01,2026-06-07 11:00:00,W-SUB-01-2026060711,31.6,0.0,15.03,18.03,51.0,0,0
SUB-01,2026-06-07 12:00:00,W-SUB-01-2026060712,33.34,0.0,8.26,11.26,40.7,0,0
SUB-01,2026-06-07 13:00:00,W-SUB-01-2026060713,34.4,0.0,8.83,11.83,72.7,0,0
SUB-01,2026-06-07 14:00:00,W-SUB-01-2026060714,36.36,0.0,9.94,12.94,42.9,0,0
