timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-05-10T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.42,1.841,12.2,96.4,97.7,23.22,0.0,18.48,55.4,0.163,2,27.34,4,65.9,0
2026-05-10T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,35.98,1.341,13.7,96.4,100.0,24.2,0.0,14.33,65.7,0.146,2,27.34,4,66.1,0
2026-05-10T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.1,1.393,12.0,96.4,100.0,26.17,0.0,17.94,59.7,0.134,2,27.34,4,66.2,0
2026-05-10T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,57.4,1.361,11.0,96.3,99.1,35.23,0.0,6.68,66.3,0.079,2,27.34,4,66.4,0
2026-05-10T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,51.16,1.407,11.5,96.4,100.0,35.31,0.0,13.51,43.9,0.093,2,27.34,4,66.6,0
2026-05-10T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.8,1.319,15.3,96.6,98.7,33.53,0.0,13.43,69.9,0.121,2,27.34,4,66.7,0
2026-05-11T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.83,2.161,18.2,96.6,100.0,27.31,0.0,25.49,68.9,0.205,2,27.34,4,66.9,0
2026-05-11T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.97,1.639,11.7,96.5,97.8,24.41,0.0,22.74,42.5,0.188,2,27.34,4,67.1,0
2026-05-11T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.95,1.446,9.9,96.7,100.0,27.98,0.0,25.25,57.0,0.213,2,27.34,4,67.2,0
2026-05-11T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.37,1.488,12.6,96.7,100.0,34.8,0.0,14.34,53.3,0.109,2,27.34,4,67.4,0
2026-05-11T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.46,1.585,8.5,96.6,99.6,33.27,0.0,9.46,61.2,0.048,2,27.34,4,67.6,0
2026-05-11T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.91,1.519,8.2,96.6,100.0,31.01,0.0,9.18,66.9,0.102,2,27.34,4,67.7,0
2026-05-12T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.33,1.451,9.9,96.7,98.3,25.63,0.0,18.03,65.3,0.156,2,27.34,4,67.9,0
2026-05-12T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.42,1.684,12.7,96.3,100.0,26.86,0.0,25.21,47.0,0.188,2,27.34,4,68.1,0
2026-05-12T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.47,1.82,17.0,96.2,98.7,28.81,0.0,19.96,53.9,0.216,2,27.34,4,68.2,0
2026-05-12T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.2,1.376,11.6,96.2,100.0,33.44,0.0,10.04,70.1,0.051,2,27.34,4,68.4,0
2026-05-12T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,51.34,1.716,7.4,96.2,100.0,34.34,0.0,16.72,51.2,0.097,2,27.34,4,68.6,0
2026-05-12T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.95,1.639,14.1,96.0,98.4,29.16,0.91,18.82,52.2,0.161,2,27.34,4,68.7,0
2026-05-13T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.95,1.494,19.8,96.1,99.8,23.2,0.0,23.54,53.1,0.188,2,27.34,4,68.9,0
2026-05-13T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.69,1.545,19.8,96.3,100.0,22.6,0.0,19.85,49.4,0.106,2,27.34,4,69.1,0
2026-05-13T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.54,1.393,8.7,96.3,100.0,27.52,0.0,10.6,61.8,0.069,2,27.34,4,69.2,0
2026-05-13T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.85,1.65,8.5,96.2,99.2,33.19,0.0,11.82,44.0,0.071,2,27.34,4,69.4,0
2026-05-13T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.55,1.343,8.8,96.2,99.6,35.49,0.3,11.57,59.3,0.128,2,27.34,4,69.6,0
2026-05-13T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.03,1.177,10.0,96.2,100.0,28.47,0.0,8.76,64.3,0.151,2,27.34,4,69.7,0
2026-05-14T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.48,1.708,6.2,96.0,100.0,26.78,0.6,13.02,65.1,0.086,2,27.34,4,69.9,0
2026-05-14T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,35.47,1.311,20.4,95.8,100.0,23.91,0.0,8.35,54.5,0.098,2,27.34,4,70.1,0
2026-05-14T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.49,1.298,11.6,95.8,97.9,26.89,0.0,8.96,61.1,0.06,2,27.34,4,70.2,0
2026-05-14T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.95,1.574,14.9,95.8,100.0,32.88,0.0,11.53,69.7,0.111,2,27.34,4,70.4,0
2026-05-14T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.4,2.003,11.1,95.9,98.9,36.1,0.0,17.66,66.6,0.168,2,27.34,4,70.6,0
2026-05-14T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.72,1.539,10.1,96.0,98.7,32.92,0.0,6.96,65.5,0.085,2,27.34,4,70.7,0
2026-05-15T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.89,1.626,12.0,96.0,100.0,24.76,0.0,22.98,59.6,0.184,2,27.34,4,70.9,0
2026-05-15T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.27,1.4,13.7,95.7,100.0,24.91,0.0,22.26,55.0,0.24,2,27.34,4,71.1,0
2026-05-15T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.53,1.582,17.5,96.1,100.0,30.89,0.0,24.63,59.2,0.231,2,27.34,4,71.2,0
2026-05-15T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,55.97,1.635,14.2,96.2,100.0,32.54,0.0,14.32,68.6,0.17,2,27.34,4,71.4,0
2026-05-15T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.46,1.679,24.9,96.1,100.0,36.57,0.0,22.49,63.7,0.185,2,27.34,4,71.6,0
2026-05-15T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.5,1.748,19.0,96.0,98.0,30.71,0.0,22.85,56.9,0.221,2,27.34,4,71.7,0
2026-05-16T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.01,1.309,23.0,96.3,99.2,26.4,0.0,10.08,67.4,0.064,2,27.34,4,71.9,0
2026-05-16T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.58,1.656,14.1,96.2,100.0,25.47,0.0,20.63,53.4,0.152,2,27.34,4,72.1,0
2026-05-16T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.85,1.558,13.4,96.1,100.0,29.46,2.21,18.96,55.0,0.16,2,27.34,4,72.2,0
2026-05-16T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,55.74,1.674,6.3,96.5,100.0,32.51,0.0,25.7,49.1,0.223,2,27.34,4,72.4,0
2026-05-16T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.64,1.278,21.1,96.6,100.0,34.43,0.0,10.1,56.1,0.135,2,27.34,4,72.6,0
2026-05-16T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.87,1.822,11.3,96.9,100.0,32.38,0.0,18.3,57.1,0.209,2,27.34,4,72.7,0
2026-05-17T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.68,1.783,11.1,97.0,100.0,25.37,0.0,21.41,71.4,0.19,2,27.34,4,72.9,0
2026-05-17T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.85,1.342,10.1,97.1,100.0,24.07,0.0,15.2,61.7,0.154,2,27.34,4,73.1,0
2026-05-17T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.16,2.001,8.9,97.1,98.2,28.09,0.0,21.29,45.2,0.144,2,27.34,4,73.2,0
2026-05-17T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,56.35,1.41,10.1,97.1,99.2,33.9,0.0,14.76,45.9,0.135,2,27.34,4,73.4,0
2026-05-17T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,51.8,1.744,11.6,97.2,100.0,36.73,0.0,21.11,62.2,0.189,2,27.34,4,73.6,0
2026-05-17T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.19,1.528,16.8,97.1,100.0,33.96,0.0,23.68,58.3,0.175,2,27.34,4,73.7,0
2026-05-18T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.87,1.451,9.4,97.1,100.0,27.2,0.0,22.32,43.8,0.185,2,27.34,4,73.9,0
2026-05-18T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.88,1.874,6.0,97.1,98.0,25.08,0.0,15.16,55.2,0.116,2,27.34,4,74.1,0
2026-05-18T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.41,1.408,15.7,97.0,100.0,27.61,0.0,10.86,70.2,0.074,2,27.34,4,74.2,0
2026-05-18T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.29,1.536,15.9,97.0,100.0,29.4,0.0,15.89,54.3,0.176,2,27.34,4,74.4,0
2026-05-18T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.44,1.229,10.8,97.0,100.0,35.15,0.0,6.94,58.1,0.065,2,27.34,4,74.6,0
2026-05-18T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.88,1.755,13.0,96.9,100.0,30.26,0.0,19.0,58.6,0.128,2,27.34,4,74.7,0
2026-05-19T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.36,1.34,14.9,96.9,100.0,25.96,0.0,7.62,68.7,0.039,2,27.34,4,74.9,0
2026-05-19T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.92,1.706,14.9,96.7,100.0,25.18,0.0,25.87,61.3,0.219,2,27.34,4,75.1,0
2026-05-19T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.7,1.641,8.1,96.7,100.0,29.11,1.68,18.88,44.7,0.251,2,27.34,4,75.2,0
2026-05-19T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,58.72,1.674,16.0,96.5,98.2,35.54,0.0,12.14,58.0,0.146,2,27.34,4,75.4,0
2026-05-19T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.77,1.163,8.1,96.5,99.4,34.63,0.0,7.06,69.0,0.059,2,27.34,4,75.6,0
2026-05-19T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.77,1.75,9.2,96.5,100.0,32.06,0.0,15.06,48.7,0.114,2,27.34,4,75.7,0
2026-05-20T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.5,1.455,14.9,96.5,98.0,26.45,0.0,9.51,62.9,0.087,2,27.34,4,75.9,0
2026-05-20T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.09,1.463,119.6,96.3,89.2,23.77,0.0,23.04,65.1,0.142,2,27.34,4,76.1,0
2026-05-20T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.77,1.207,11.3,96.5,99.4,26.49,0.0,19.07,71.1,0.178,2,27.34,4,76.2,0
2026-05-20T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.04,1.933,17.1,96.8,100.0,35.2,0.0,12.75,70.9,0.116,2,27.34,4,76.4,0
2026-05-20T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.24,1.483,24.4,96.6,100.0,35.03,0.0,17.24,64.8,0.151,2,27.34,4,76.6,0
2026-05-20T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.71,1.899,10.7,96.6,100.0,31.58,0.0,12.25,48.9,0.132,2,27.34,4,76.7,0
2026-05-21T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.32,1.694,11.3,96.6,100.0,28.15,0.0,19.61,53.8,0.142,2,27.34,4,76.9,0
2026-05-21T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.13,1.893,19.9,96.9,98.9,25.96,0.0,20.27,65.9,0.209,2,27.34,4,77.1,0
2026-05-21T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.86,1.793,7.4,97.0,100.0,28.76,0.0,23.4,64.4,0.215,2,27.34,4,77.2,0
2026-05-21T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,57.57,1.628,13.6,96.8,100.0,35.76,0.0,25.51,70.6,0.194,2,27.34,4,77.4,0
2026-05-21T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.42,1.579,8.0,96.7,99.5,34.19,0.0,10.95,68.5,0.038,2,27.34,4,77.6,0
2026-05-21T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.63,1.611,8.9,96.9,98.7,32.84,0.0,21.64,47.5,0.135,2,27.34,4,77.7,0
2026-05-22T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.67,1.671,7.9,97.0,100.0,25.39,0.0,25.66,67.0,0.159,2,27.34,4,77.9,0
2026-05-22T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.1,1.447,17.3,96.8,99.2,25.81,0.0,21.72,48.7,0.179,2,27.34,4,78.1,0
2026-05-22T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.37,1.492,8.6,96.8,96.3,28.15,0.0,11.47,54.1,0.141,2,27.34,4,78.2,0
2026-05-22T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.07,2.044,9.8,96.7,100.0,33.54,0.0,20.32,61.6,0.173,2,27.34,4,78.4,0
2026-05-22T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.58,1.644,9.4,96.8,99.8,34.37,0.0,24.82,60.3,0.223,2,27.34,4,78.6,0
2026-05-22T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.35,1.645,14.0,96.9,100.0,33.04,0.0,20.01,69.5,0.187,2,27.34,4,78.7,0
2026-05-23T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.44,1.479,15.1,96.7,100.0,25.73,0.0,22.48,68.8,0.143,2,27.34,4,78.9,0
2026-05-23T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.96,1.664,12.7,96.8,100.0,24.48,0.0,13.81,52.5,0.136,2,27.34,4,79.1,0
2026-05-23T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.44,1.865,15.0,,100.0,30.38,0.0,22.28,64.4,0.172,2,27.34,4,79.2,0
2026-05-23T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.93,1.353,13.0,97.0,99.5,33.83,0.0,15.13,66.6,0.122,2,27.34,4,79.4,0
2026-05-23T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.31,1.673,6.0,97.0,100.0,36.4,0.0,17.06,64.6,0.146,2,27.34,4,79.6,0
2026-05-23T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.42,1.649,12.7,96.8,99.1,31.17,0.0,25.69,58.3,0.189,2,27.34,4,79.7,0
2026-05-24T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.27,1.656,11.2,96.7,99.5,24.53,0.0,12.71,63.0,0.133,2,27.34,4,79.9,0
2026-05-24T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.72,1.798,5.8,96.6,99.3,26.83,0.0,21.38,44.7,0.095,2,27.34,4,80.1,0
2026-05-24T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,39.98,1.291,5.0,96.7,100.0,28.9,0.0,12.55,54.3,0.149,2,27.34,4,80.2,0
2026-05-24T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.6,1.26,10.6,97.1,98.9,34.02,0.0,10.4,57.2,0.087,2,27.34,4,80.4,0
2026-05-24T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,51.93,1.566,16.3,97.1,99.2,35.92,0.0,17.6,71.9,0.171,2,27.34,4,80.6,0
2026-05-24T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,148.0,1.649,15.5,97.3,100.0,32.43,0.0,25.52,66.8,0.191,2,27.34,4,80.7,0
2026-05-25T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.2,1.777,19.6,97.2,96.4,26.08,0.0,21.49,42.0,0.136,2,27.34,4,80.9,0
2026-05-25T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,31.83,1.72,9.7,97.2,100.0,22.72,0.0,9.06,62.0,0.076,2,27.34,4,81.1,0
2026-05-25T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.99,1.596,16.1,97.1,99.2,27.55,0.0,10.81,44.9,0.05,2,27.34,4,81.2,0
2026-05-25T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,57.5,1.472,14.5,97.0,100.0,33.84,0.0,12.55,62.7,0.081,2,27.34,4,81.4,0
2026-05-25T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,49.35,1.771,5.0,97.2,97.9,35.04,0.0,20.92,46.0,0.191,2,27.34,4,81.6,0
2026-05-25T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.81,1.308,13.3,96.9,98.9,30.49,0.0,17.04,48.3,0.131,2,27.34,4,81.7,0
2026-05-26T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.05,1.733,10.9,97.0,99.2,26.88,0.0,7.19,56.2,0.026,2,27.34,4,81.9,0
2026-05-26T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.61,1.474,5.0,96.9,98.4,26.06,0.0,7.59,48.3,0.065,2,27.34,4,82.1,0
2026-05-26T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,42.72,1.514,13.1,96.9,100.0,27.69,0.0,25.69,57.4,0.204,2,27.34,4,82.2,0
2026-05-26T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,60.73,1.746,9.0,97.1,100.0,34.88,0.0,10.31,64.6,0.12,2,27.34,4,82.4,0
2026-05-26T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.78,1.315,12.0,97.4,100.0,35.52,0.0,11.65,58.9,0.095,2,27.34,4,82.6,0
2026-05-26T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.67,1.718,11.2,97.3,100.0,31.07,0.0,11.59,62.2,0.02,2,27.34,4,82.7,0
2026-05-27T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.57,1.892,8.7,97.3,99.3,26.61,0.0,22.46,49.6,0.197,2,27.34,4,82.9,0
2026-05-27T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.97,1.46,12.0,97.2,100.0,25.74,0.0,9.94,46.8,0.078,2,27.34,4,83.1,0
2026-05-27T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.34,1.569,16.7,97.0,100.0,30.48,0.0,21.75,68.3,0.176,2,27.34,4,83.2,0
2026-05-27T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.22,1.775,13.5,96.7,100.0,34.41,1.59,13.93,69.6,0.135,2,27.34,4,83.4,0
2026-05-27T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.98,1.735,145.4,96.6,88.5,35.55,0.0,25.94,65.1,0.204,2,27.34,4,83.6,0
2026-05-27T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.66,1.352,13.0,96.4,100.0,32.63,0.0,9.92,49.5,0.02,2,27.34,4,83.7,0
2026-05-28T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.35,1.941,9.0,96.4,100.0,26.44,0.0,24.25,43.6,0.157,2,27.34,4,83.9,0
2026-05-28T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.38,1.457,17.6,96.2,99.5,24.54,0.0,7.9,53.7,0.059,2,27.34,4,84.1,0
2026-05-28T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.7,1.785,12.9,96.3,100.0,30.51,0.0,12.77,63.2,0.16,2,27.34,4,84.2,0
2026-05-28T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,53.66,1.993,10.3,96.4,100.0,33.32,0.0,11.93,46.1,0.13,2,27.34,4,84.4,0
2026-05-28T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.19,1.319,8.9,96.2,100.0,33.88,0.0,10.42,64.2,0.083,2,27.34,4,84.6,0
2026-05-28T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,44.35,1.449,15.8,96.2,98.5,31.5,0.0,6.02,68.1,0.037,2,27.34,4,84.7,0
2026-05-29T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.04,1.873,7.2,,100.0,25.33,0.0,18.23,56.2,0.161,2,27.34,4,84.9,0
2026-05-29T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.83,1.699,9.3,97.0,100.0,25.86,0.0,13.97,51.9,0.11,2,27.34,4,85.1,0
2026-05-29T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.48,1.784,12.3,97.3,100.0,28.77,0.0,21.95,71.6,0.185,2,27.34,4,85.2,0
2026-05-29T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,54.51,1.359,17.8,97.4,100.0,35.19,0.0,6.14,61.0,0.076,2,27.34,4,85.4,0
2026-05-29T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,52.72,2.003,8.4,97.3,100.0,35.76,0.0,22.84,70.4,0.196,2,27.34,4,85.6,0
2026-05-29T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,45.54,1.626,12.6,97.5,99.7,31.21,0.47,14.71,55.5,0.126,2,27.34,4,85.7,0
2026-05-30T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.7,1.543,13.8,97.6,100.0,27.08,0.0,23.12,69.1,0.187,2,27.34,4,85.9,0
2026-05-30T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,37.18,1.255,11.0,97.5,100.0,21.15,0.0,20.16,51.9,0.167,2,27.34,4,86.1,0
2026-05-30T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,41.36,1.401,14.7,97.4,99.2,28.29,0.0,11.89,49.9,0.085,2,27.34,4,86.2,0
2026-05-30T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,55.68,1.684,5.0,97.5,97.4,34.47,0.0,24.53,65.5,0.208,2,27.34,4,86.4,0
2026-05-30T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,50.0,1.881,17.9,97.7,100.0,34.65,0.0,22.93,69.2,0.239,2,27.34,4,86.6,0
2026-05-30T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,43.7,1.54,16.0,97.6,98.8,31.21,0.0,11.7,42.3,0.097,2,27.34,4,86.7,0
2026-05-31T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,48.72,1.84,13.1,97.7,98.4,26.29,0.0,24.29,58.2,0.244,2,27.34,4,86.9,0
2026-05-31T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,36.18,1.819,1597.3,97.7,97.4,22.53,0.0,21.93,55.5,0.184,2,27.34,4,87.1,0
2026-05-31T08:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,40.12,1.802,17.6,97.8,100.0,25.7,0.0,15.42,46.3,0.071,2,27.34,4,87.2,0
2026-05-31T12:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,58.31,1.23,15.0,97.8,100.0,35.06,0.0,19.8,59.8,0.165,2,27.34,4,87.4,0
2026-05-31T16:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,47.44,1.607,11.8,97.8,100.0,34.63,0.0,18.42,67.4,0.167,2,27.34,4,87.6,0
2026-05-31T20:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.05,1.586,12.6,97.9,100.0,32.5,0.0,13.95,53.5,0.09,2,27.34,4,87.7,0
2026-06-01T00:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,46.86,1.21,11.5,97.8,100.0,25.39,0.0,6.86,47.7,0.065,2,27.34,4,87.9,0
2026-06-01T04:00:00,EQ-001,Distribution Transformer,Substation South (SUB-05),3,14.5,25.0,38.68,1.845,9.4,97.6,100.0,23.96,0.0,23.37,60.8,0.203,2,27.34,4,88.1,0
